Name,Noel,Harsh,Vikranth,Muthuraj,Armaan
Rajgir,0,0,4.7,0,0
Vaishali,0,4.9,4.9,0,0
Patna Sahib,4.8,0,0,4.8,4.8
Bihar Museum,0,0,0,0,0
Navlakha Palace,0,0,0,0,0
Jal Mandir,0,0,0,4.8,0
Sanjay Gandhi Jaivik Udyan,4.7,0,4.7,4.7,0
Sher Shah Suri Tomb,0,0,4.8,0,0
Barabar Caves,0,0,0,0,0
Kesaria Stupa,4.6,0,0,0,4.6
Kanwar Lake Bird Sanctuary,0,0,0,4.8,0
Patna Planetarium,0,0,0,0,4.7
Munger Fort,0,0,0,0,4.8
Takht Sri Patna Sahib,4.7,0,0,0,4.7
Maner Sharif,0,0,0,4.8,0
Patan Devi,0,0,0,0,0
Golghar,0,0,0,4.7,0
Gaya,4.8,0,4.8,0,0
Chandraprabha Wildlife Sanctuary,0,0,0,4.7,0
Valmiki National Park,4.6,4.6,0,0,4.6
Madhubani,0,4.8,0,4.8,0
Buxar Fort,0,4.7,0,4.7,4.7
Pawapuri,0,0,0,0,4.6
Bhimbandh Wildlife Sanctuary,4.8,0,0,0,4.8
Kaimur Wildlife Sanctuary,0,0,0,4.7,0
Darbhanga,0,0,4.6,0,0
Neermahal,0,0,4.8,0,0
Ujjayanta Palace,4.7,4.7,0,4.7,0
Tripura Sundari Temple,4.6,4.6,0,0,0
Sepahijala Wildlife Sanctuary,4.7,0,0,4.7,4.7
Jampui Hills,0,4.8,0,0,0
Unakoti,4.7,0,0,0,4.7
Chabimura,0,0,0,0,0
Pilak,0,0,0,0,0
Dumboor Lake,4.7,0,0,0,0
Kamalasagar,4.6,0,0,0,0
Trishna Wildlife Sanctuary,0,0,0,0,4.8
Bhubaneswari Temple,0,0,4.7,4.7,0
Kunjaban Palace,0,0,0,0,0
Buddha Temple,4.8,0,4.8,0,0
Boxanagar,4.7,4.7,0,4.7,4.7
Devtamura,0,0,4.6,0,4.6
Rose Valley Amusement Park,0,0,0,0,0
Heritage Park,0,0,0,0,4.7
Gomati Wildlife Sanctuary,0,0,0,0,0
Hatakaijao,0,0,0,0,0
Fulkumari,0,4.7,0,4.7,0
Kalapania Nature Park,0,0,4.6,0,0
Baramura Eco Park,0,0,0,0,0
Malancha Niwas,0,0,0,0,0
Udaipur,0,0,0,0,0
Mahamuni Pagoda,0,4.8,4.8,0,0
Sukanta Academy,0,0,0,0,4.7
Rasikbil,4.6,0,4.6,0,0
Bhubaneshwari Temple,0,0,4.8,4.8,0
Birchandra Manu,0,0,0,0,0
Cherrapunji,0,0,4.9,4.9,4.9
Nohkalikai Falls,0,0,4.8,4.8,0
Living Root Bridges,4.7,0,0,0,0
Mawlynnong,0,0,0,0,0
Umiam Lake,0,0,0,0,4.7
Shillong Peak,0,0,0,0,4.9
Elephant Falls,4.8,0,0,0,0
Dawki,0,0,0,0,0
Mawsmai Cave,4.6,4.6,0,0,4.6
Double Decker Living Root Bridge,0,0,4.8,0,4.8
Balpakram National Park,4.7,4.7,0,0,4.7
Ward's Lake,0,4.8,0,0,0
Don Bosco Museum,4.7,0,0,0,0
Mawphlang Sacred Forest,0,4.6,4.6,0,0
Siju Caves,0,0,0,4.8,0
Laitlum Canyons,0,4.7,0,0,0
Nartiang Monoliths,4.8,0,0,0,0
Thangkharang Park,0,0,0,4.7,0
Jakrem Hot Springs,0,0,0,0,0
Mawkdok Dympep Valley,0,0,0,0,0
Shillong Golf Course,0,4.7,4.7,0,0
Kyllang Rock,0,0,0,0,0
Spread Eagle Falls,0,4.7,0,4.7,0
Nongkhnum Island,4.6,0,0,4.6,4.6
Bishop Falls,0,0,4.8,4.8,4.8
Nongriat,0,4.7,0,0,0
Mawjymbuin Cave,0,0,0,4.6,0
Phan Nonglait Park,0,0,0,0,4.8
Sweet Falls,0,0,0,0,4.7
Ranikor,4.6,4.6,0,0,0
Loktak Lake,4.9,0,0,4.9,0
Kangla Fort,0,0,4.8,0,0
Keibul Lamjao National Park,0,0,4.7,0,0
Shirui Kashong Peak,0,0,0,0,0
Ima Keithel Women's Market,0,0,0,0,0
Shree Govindajee Temple,0,4.9,0,4.9,0
Andro,4.8,0,0,4.8,4.8
Khonghampat Orchidarium,0,0,4.7,4.7,0
Khongjom War Memorial,4.6,4.6,0,0,0
Zoological Garden,0,0,0,0,4.8
Singda Dam,0,0,0,0,0
Sanamahi Temple,0,0,0,0,0
Leimapokpam Keirungba Temple,0,0,0,4.7,0
Phubala,0,4.6,4.6,0,0
Sambal-Lei-Sekpil Garden,0,0,0,4.8,0
Tharon Cave,0,0,0,0,0
Red Hill - Lokpaching,0,0,0,0,0
Cheirao Ching,0,4.7,0,0,4.7
Loukoipat Ecological Park,4.8,0,4.8,0,0
ISKCON Temple,0,4.6,0,0,0
Manipur State Museum,0,0,0,0,0
Langthabal,4.8,0,0,0,0
Kangla Museum,0,0,4.7,0,0
Koubru Leikha,4.6,4.6,0,4.6,0
Ebudhou Thangjing Temple,0,0,0,0,0
Hijagang,0,0,0,0,0
Waithou Lake,0,0,4.6,0,0
Keibul Lamjao National Park,0,0,0,0,4.8
Moirang,0,0,0,0,0
Ukhrul,4.6,0,4.6,0,0
Kohima,0,4.9,0,0,0
Dimapur,0,0,0,0,4.8
Mokokchung,0,0,4.7,4.7,0
Mon,0,0,0,0,0
Wokha,4.7,0,0,0,0
Khonoma Village,0,0,4.9,4.9,0
Dzukou Valley,4.8,4.8,0,0,4.8
Tuophema Tourist Village,0,0,4.7,0,4.7
Japfu Peak,0,0,0,0,4.6
Longleng,4.8,0,0,0,0
Peren,0,0,0,0,0
Kiphire,0,0,0,0,0
Zunheboto,0,0,0,4.7,0
Meluri,0,0,0,4.6,0
Nagaland State Museum,0,0,0,4.8,4.8
Shilloi Lake,4.7,0,0,0,4.7
Saramati Peak,0,0,0,4.8,0
Tokhu Emong,0,0,0,0,0
Kohima War Cemetery,0,0,0,4.8,0
Chumukedima,0,0,0,4.6,0
Ruzaphema,0,0,0,4.7,0
Benreu,0,0,0,0,0
Pfutsero,0,4.7,4.7,0,0
Tseminyu,0,4.6,0,0,4.6
Intanki National Park,4.8,0,0,4.8,0
Pulie Badze,0,0,0,4.7,0
Veda Peak,0,0,0,0,0
Langpangkong Caves,0,0,4.8,0,0
Kachari Ruins,4.7,0,0,0,0
Fakim Wildlife Sanctuary,0,0,0,4.6,4.6
Tawang Monastery,0,0,0,0,0
Sela Pass,0,0,0,0,0
Ziro Valley,0,4.7,0,0,0
Namdapha National Park,0,4.8,0,0,0
Bomdila Monastery,0,0,0,4.7,0
Dirang,0,0,0,0,0
Itanagar,0,0,0,0,0
Roing,0,0,0,0,0
Pasighat,0,0,4.6,0,0
Along,0,0,4.8,4.8,0
Mechuka,0,0,4.7,4.7,4.7
Bhalukpong,0,0,0,0,0
Changlang,4.7,0,0,4.7,0
Anini,0,0,0,4.6,0
Tawang War Memorial,0,0,4.8,0,4.8
Gorichen Peak,0,0,0,0,0
Madhuri Lake,0,4.8,0,4.8,4.8
Pakhui Wildlife Sanctuary,4.7,4.7,0,4.7,0
Sangti Valley,0,0,0,0,0
Malinithan,4.6,0,0,0,4.6
Ganga Lake,0,0,0,0,0
Nuranang Falls,0,4.8,4.8,0,4.8
Daying Ering Wildlife Sanctuary,0,0,0,0,0
Jawai,0,4.6,0,0,0
Parshuram Kund,0,0,0,4.8,4.8
Hapoli,4.7,0,0,0,0
Talle Valley,0,0,0,4.6,4.6
Sessa Orchid Sanctuary,4.8,0,0,0,0
Daporijo,0,0,4.7,0,0
Hayuliang,4.6,0,4.6,0,4.6
Shimla,0,0,4.9,4.9,0
Manali,0,0,0,0,0
Dharamshala,0,4.7,0,4.7,0
Dalhousie,4.8,0,0,0,0
Kasauli,0,4.7,0,4.7,0
Spiti Valley,4.9,0,0,0,4.9
Kullu,0,0,4.8,0,4.8
McLeod Ganj,4.7,0,4.7,4.7,4.7
Chamba,0,0,0,4.6,4.6
Kufri,0,4.8,0,0,4.8
Kasol,0,0,0,0,0
Palampur,0,4.8,0,0,4.8
Kinnaur,0,0,0,0,0
Solang Valley,0,0,0,0,0
Narkanda,0,4.8,0,0,0
Mashobra,0,4.7,0,4.7,0
Tirthan Valley,0,0,0,0,0
Barot,0,0,0,0,0
Jogini Waterfall,0,0,0,0,4.8
Kalpa,0,4.6,4.6,0,4.6
Hampta Pass,4.7,0,4.7,0,0
Rohtang Pass,0,0,0,0,0
Triund,0,4.7,0,4.7,0
Chitkul,0,0,0,4.6,0
Parashar Lake,0,4.8,0,0,0
Bir Billing,4.7,4.7,0,0,0
Malana,0,0,0,0,0
Khajjiar,0,0,0,0,0
Chandratal Lake,0,0,4.7,0,0
Great Himalayan National Park,0,0,0,0,0
India Gate,4.9,0,4.9,4.9,0
Red Fort,0,0,4.8,4.8,0
Qutub Minar,0,0,0,0,0
Humayun's Tomb,0,0,4.8,0,0
Lotus Temple,0,0,0,0,4.7
Akshardham Temple,4.9,4.9,0,0,0
Jama Masjid,0,4.8,0,0,0
Rashtrapati Bhavan,4.7,4.7,0,0,4.7
Chandni Chowk,0,0,4.6,0,0
Lodhi Gardens,0,0,4.8,0,0
Jantar Mantar,0,0,0,4.7,0
Raj Ghat,0,0,4.8,0,0
Purana Qila,0,0,0,4.7,0
Hauz Khas Village,0,0,4.6,4.6,0
National Museum,0,0,0,0,0
Sarojini Nagar Market,0,4.7,0,4.7,0
Dilli Haat,0,0,0,0,0
Connaught Place,0,0,0,0,0
Gurudwara Bangla Sahib,0,0,0,0,4.8
Safdarjung Tomb,0,0,4.6,4.6,0
National Gallery of Modern Art,0,0,0,0,0
Nehru Planetarium,0,4.8,4.8,0,0
Agrasen ki Baoli,0,0,0,0,0
Khan Market,0,0,0,0,0
National Zoological Park,4.8,0,0,0,0
Tughlaqabad Fort,4.7,0,0,4.7,0
Mehrauli Archaeological Park,0,0,0,0,0
Garden of Five Senses,0,0,0,0,0
Teen Murti Bhavan,0,0,0,0,0
Pragati Maidan,0,4.6,0,0,0
Tsomgo Lake,0,0,4.9,0,0
Nathula Pass,0,4.8,0,0,0
Yumthang Valley,0,0,4.7,0,0
Gurudongmar Lake,0,0,0,0,0
Pelling,4.7,0,0,0,0
Rumtek Monastery,4.9,0,4.9,0,4.9
Lachen,0,4.8,4.8,4.8,0
Ravangla,0,0,0,0,0
Gangtok,4.6,4.6,0,0,0
Zuluk,0,0,0,0,0
Namchi,0,0,0,0,4.7
Khangchendzonga National Park,0,0,4.8,0,0
Lachung,4.7,0,4.7,0,0
Tashi View Point,4.6,0,0,0,0
Phodong Monastery,0,0,0,4.8,0
Khecheopalri Lake,0,0,4.7,0,0
Enchey Monastery,0,0,0,0,0
Pemayangtse Monastery,0,0,4.7,0,4.7
Singalila National Park,0,0,0,0,4.8
Do Drul Chorten,4.7,0,0,4.7,0
Hanuman Tok,0,0,0,0,0
Kabi Lungchok,0,0,4.8,0,4.8
Samdruptse Hill,0,0,0,0,0
Siddheswar Dham,4.6,0,4.6,0,0
Ranka Monastery,0,0,0,0,0
Goecha La,0,0,4.7,0,0
Baba Harbhajan Singh Temple,4.6,0,0,0,4.6
Saramsa Garden,0,4.8,4.8,0,0
Dubdi Monastery,0,4.7,4.7,0,0
Norbugang Park,0,0,4.6,0,0
Radhanagar Beach,0,0,0,0,0
Havelock Island,0,0,0,0,0
Cellular Jail,0,0,0,4.7,0
Ross Island,0,0,0,0,0
Neil Island,4.7,4.7,0,0,4.7
Viper Island,0,0,0,4.6,0
North Bay Island,4.8,0,0,0,0
Chidiya Tapu,0,0,0,4.7,4.7
Baratang Island,4.8,0,0,0,0
Jolly Buoy Island,4.7,0,4.7,4.7,4.7
Mahatma Gandhi Marine National Park,0,0,0,4.8,0
Mount Harriet National Park,4.7,0,0,4.7,4.7
Cinque Island,4.8,0,4.8,0,0
Limestone Caves,4.7,0,4.7,0,0
Anthropological Museum,4.6,4.6,4.6,4.6,0
Forest Museum,0,0,0,4.8,0
Samudrika Naval Marine Museum,0,0,0,0,0
Corbyn's Cove Beach,0,4.6,0,0,4.6
Kala Pathar Beach,0,0,0,0,0
Little Andaman Island,0,0,0,4.7,0
Barren Island,0,0,0,0,0
Lalaji Bay Beach,0,0,4.7,0,0
Mud Volcanoes,4.6,0,4.6,4.6,0
Parrot Island,0,0,4.8,0,4.8
Gandhi Park,0,0,4.7,0,0
Bamboo Flat,0,4.6,0,0,0
Phoenix Bay Jetty,4.8,0,0,0,0
Bamdera Beach,0,4.7,0,0,0
Sippighat Farm,0,0,0,4.6,4.6
Jogger's Park,0,4.7,0,0,0
Agatti Island,0,0,0,0,0
Bangaram Island,0,4.8,0,0,0
Kadmat Island,0,0,0,4.7,0
Minicoy Island,0,0,0,0,0
Kavaratti Island,4.7,0,0,4.7,0
Kalpeni Island,0,0,0,4.6,0
Amindivi Islands,0,0,4.8,0,4.8
Andrott Island,0,0,0,0,4.7
Bitra Island,0,0,0,4.8,0
Chetlat Island,4.7,0,0,4.7,4.7
Pitti Bird Sanctuary,0,0,4.8,0,0
Suheli Par,0,0,0,4.7,4.7
Kalpeni Beach,0,0,0,0,0
Thinnakara Island,4.8,0,0,4.8,0
Parali I,0,4.7,0,0,0
Parali II,4.6,0,4.6,0,4.6
Parali III,0,0,4.8,0,0
Bandra Island,0,4.7,0,4.7,0
Cheriyam Island,0,0,0,0,0
Pitli Island,4.7,0,4.7,0,0
Urali Island,0,4.6,0,0,0
Amini Island,4.7,0,4.7,0,0
Agatti Beach,0,0,0,0,4.9
Bangaram Beach,0,0,0,0,0
Kadmat Beach,0,0,0,4.7,0
Minicoy Beach,0,0,4.8,0,0
Kavaratti Beach,0,4.7,0,0,0
Kalpeni Beach,0,0,0,4.6,0
Amindivi Beach,4.8,4.8,0,0,0
Andrott Beach,0,0,0,0,4.7
Sultan Qaboos Grand Mosque,0,0,0,0,0
Royal Opera House,4.8,0,0,4.8,0
Muttrah Souq,0,0,0,0,4.7
Al Jalali and Al Mirani Forts,4.8,0,4.8,0,0
Nizwa Fort,0,0,0,4.7,0
Jebel Akhdar,0,0,4.9,4.9,0
Wadi Shab,0,4.8,0,0,4.8
Wahiba Sands,0,0,0,0,0
Al Alam Palace,0,0,0,0,0
Bimmah Sinkhole,0,0,0,0,0
Ras Al Jinz Turtle Reserve,0,0,0,4.9,0
Qurum Beach,0,4.7,0,0,0
Bahla Fort,0,0,0,0,4.7
Majlis Al Jinn Cave,0,0,0,4.8,4.8
Salalah Beach,0,0,0,0,0
Al Bustan Palace,0,0,4.9,4.9,0
Wadi Bani Khalid,0,4.8,0,4.8,0
Mirbat Castle,0,0,0,0,0
Musandam Fjords,0,0,0,0,4.9
Nakhal Fort,0,0,4.8,0,0
Al Hazm Castle,0,0,4.7,4.7,0
Jebel Shams,0,0,0,0,0
Sumhuram Archaeological Park,0,0,0,4.8,0
Wadi Al Arbeieen,0,4.7,0,4.7,0
Jabrin Castle,4.8,4.8,4.8,0,4.8
Seeb Corniche,0,0,0,0,4.7
Taqah Castle,4.8,0,0,0,0
Aflaj Irrigation Systems,0,0,0,4.7,0
Wadi Dayqah Dam,0,0,0,0,0
Qurum Natural Park,0,0,4.8,0,0
Al Baleed Archaeological Park,0,0,4.7,4.7,0
Al Hoota Cave,0,0,0,0,0
Al Mughsail Beach,0,0,4.7,0,4.7
Al Rustaq Fort,4.8,0,0,0,4.8
Snake Canyon,0,4.7,0,0,0
Dhofar Beach,0,0,4.9,4.9,0
Khor Rori,0,4.8,0,0,0
Turtle Beach Resort,0,0,4.7,0,0
Bandar Khayran Reserve,0,4.8,0,4.8,0
Muscat Gate Museum,0,4.7,4.7,0,0
Barka Fort,0,0,4.8,4.8,0
Salma Plateau,0,4.7,0,0,0
Ras Madrakah Beach,0,0,0,0,0
Mirani Fort,0,0,0,0,4.8
Ras al Jinz,0,4.7,4.7,4.7,0
Wadi Darbat,0,0,0,0,0
Al Suwaiq Fort,0,0,0,4.7,0
Mutrah Corniche,0,0,0,4.9,0
Ain Al Kasfa,0,0,0,0,0
Salalah Museum,0,0,4.7,0,4.7
Burj Khalifa,0,4.9,0,0,0
Sheikh Zayed Grand Mosque,0,0,0,0,0
Dubai Mall,0,0,4.7,0,0
The Dubai Fountain,0,4.8,0,4.8,0
Ferrari World,4.7,0,0,0,0
Burj Al Arab,0,4.9,0,0,4.9
Palm Jumeirah,4.8,0,0,0,4.8
Louvre Abu Dhabi,0,4.8,0,0,4.8
Dubai Marina,0,4.7,4.7,0,0
Al Ain Zoo,4.6,0,0,0,0
Sharjah Arts Museum,0,0,0,0,0
Jebel Jais,4.8,0,4.8,4.8,0
Dubai Creek,0,0,0,0,0
Al Bastakiya,0,0,0,0,0
Ajman Museum,0,4.6,0,0,0
Al Majaz Waterfront,0,0,0,0,0
Yas Waterworld,0,0,0,0,0
Qasr Al Hosn,0,4.7,0,0,4.7
Sir Bani Yas Island,0,0,4.8,0,0
Al Noor Island,0,4.7,0,0,4.7
Hatta,0,0,0,0,0
Saadiyat Public Beach,0,4.7,0,0,4.7
Fujairah Fort,0,0,0,4.7,4.7
Al Ain Oasis,0,0,0,4.8,0
Zabeel Park,0,0,0,0,0
Dubai Opera,4.8,0,0,4.8,0
Khor Fakkan Beach,0,0,0,0,0
Liwa Oasis,4.8,0,4.8,0,0
Mina Zayed Fish Market,4.7,0,0,0,0
Emirates Palace,0,4.9,4.9,0,0
Global Village,0,0,4.7,0,0
The Green Planet,0,0,4.8,0,0
IMG Worlds of Adventure,0,0,4.7,0,0
Al Mamzar Beach Park,0,0,4.6,4.6,0
Bluewaters Island,0,4.8,4.8,0,0
Dubai Parks and Resorts,0,0,4.7,0,0
Ski Dubai,0,4.8,4.8,0,0
Dubai Frame,0,0,0,0,0
LEGOLAND Dubai,0,0,0,4.8,4.8
Motiongate Dubai,0,0,0,0,0
Dubai Miracle Garden,0,4.8,0,4.8,0
Al Fahidi Fort,0,4.7,0,0,0
Etihad Museum,4.8,0,4.8,0,0
Dubai Dolphinarium,0,0,0,0,0
Aquaventure Waterpark,0,0,0,4.9,4.9
Dubai Butterfly Garden,0,0,0,0,0
Wild Wadi Waterpark,0,0,4.7,0,4.7
Al Qudra Lakes,0,0,0,4.8,0
The Lost Chambers Aquarium,0,0,4.7,4.7,0
Dubai Marina Mall,0,4.8,4.8,0,0
Souq Waqif,0,0,0,0,4.9
Museum of Islamic Art,0,0,0,0,4.8
The Pearl-Qatar,4.7,4.7,0,0,0
Katara Cultural Village,4.8,0,0,0,0
Doha Corniche,4.7,0,0,4.7,0
Al Zubarah Fort,0,0,0,4.8,0
Sheikh Faisal Bin Qassim Al Thani Museum,0,0,0,0,0
Aspire Park,0,0,4.8,4.8,0
Villaggio Mall,4.7,0,0,0,4.7
The National Museum of Qatar,0,4.8,0,4.8,4.8
MIA Park,0,0,0,0,4.7
Mathaf: Arab Museum of Modern Art,0,4.8,4.8,0,4.8
Al Khor Park,0,4.7,4.7,4.7,0
Barzan Towers,4.6,4.6,4.6,4.6,0
Al Thakira Mangroves,0,0,0,0,0
Al Wakrah Souq,0,0,0,0,0
Al Shahaniya Camel Racetrack,0,0,0,4.7,0
Qatar National Library,4.8,0,0,0,0
Qatar University,4.7,0,0,4.7,0
Dukhan Beach,0,0,4.6,0,4.6
Fuwairit Beach,4.7,0,0,0,0
Sealine Beach,0,0,0,0,0
Zekreet,0,0,4.7,0,4.7
Film City,0,0,0,0,4.8
Al Jassasiya Carvings,0,0,0,0,4.7
Simaisma Beach,0,0,0,0,0
Doha Festival City,0,4.8,0,0,0
Al Bidda Park,4.7,0,0,4.7,4.7
Al Wajbah Fort,0,0,0,0,0
Al Ruwais,4.7,4.7,4.7,0,4.7
Education City,0,0,0,0,4.8
Qatar Science and Technology Park,0,0,0,4.7,0
Qatar National Convention Centre,0,0,0,4.8,0
Al Khor Island,0,0,4.7,4.7,0
Al Zekreet Fort,4.8,0,4.8,0,0
Al Wakrah Public Garden,0,0,0,4.7,0
Al Shamal,0,0,0,4.6,0
Al Khor Tower,0,4.7,4.7,0,0
Abu Samra,4.8,4.8,0,0,0
Bir Zekreet,4.7,0,0,0,0
Sheikh Abdulla Bin Zaid Al Mahmoud Islamic Cultural Center,0,4.6,0,0,0
Al Koot Fort,0,0,0,0,0
The Golden Mosque,0,0,0,0,0
Imam Muhammad ibn Abd al-Wahhab Mosque,4.7,0,4.7,0,0
East-West / West-East by Richard Serra,4.8,0,0,0,0
Qatar Philharmonic Orchestra,0,4.7,0,0,0
The Gate Mall,4.8,0,0,0,0
Lagoon Mall,0,0,0,0,0
Doha Exhibition and Convention Center,0,0,0,0,4.6
Qatar Sports Club,4.7,0,0,4.7,4.7
British Museum,4.8,4.8,0,0,0
Tower of London,0,0,0,0,0
Stonehenge,0,0,0,0,0
Buckingham Palace,0,0,0,4.7,0
Edinburgh Castle,0,0,0,0,0
Lake District National Park,4.8,4.8,0,0,0
The Roman Baths,0,0,0,0,4.7
Madame Tussauds Museum,0,4.7,0,0,0
York Minster,0,0,0,0,0
The Shard,0,0,0,0,0
Hyde Park,0,0,0,4.6,4.6
Natural History Museum,0,0,4.8,0,0
Kew Gardens,4.7,0,4.7,0,0
Chatsworth House,0,0,0,4.7,0
Windsor Castle,0,0,0,0,0
Stirling Castle,0,4.7,4.7,0,0
The Eden Project,4.7,4.7,0,0,4.7
Giant's Causeway,4.8,0,4.8,0,4.8
Hadrian's Wall,4.7,4.7,4.7,4.7,0
The Scottish Highlands,4.9,0,4.9,0,0
Loch Ness,4.8,0,0,0,0
Glastonbury Tor,4.7,0,0,0,0
Liverpool Cathedral,0,0,0,0,0
Snowdonia National Park,0,0,0,0,0
St. Michael's Mount,4.8,0,4.8,0,0
The Needles,0,0,4.7,0,4.7
Durham Cathedral,0,0,0,0,4.8
Canterbury Cathedral,0,0,0,0,0
Chester Zoo,0,0,4.8,0,0
The Cotswolds,4.9,4.9,0,0,4.9
The Beatles Story,4.7,0,0,4.7,0
Blenheim Palace,0,0,0,4.8,0
Tower Bridge,4.7,4.7,4.7,0,0
Wembley Stadium,0,0,0,0,0
Royal Botanic Garden Edinburgh,0,4.8,0,0,0
Portmeirion,0,0,0,0,4.8
Royal Pavilion,0,4.7,0,0,0
The Deep,0,4.7,0,0,0
Ben Nevis,0,0,0,0,0
Windermere,4.8,0,0,4.8,0
Warwick Castle,4.8,4.8,0,4.8,0
Anglesey,0,0,4.7,4.7,0
Birmingham Museum and Art Gallery,0,0,0,0,0
Llandudno,0,4.7,0,4.7,0
Snowshill Manor,0,0,4.8,0,0
Durham Castle,0,0,0,0,0
Cheddar Gorge,0,0,4.8,0,4.8
Bristol Zoo,0,4.7,0,4.7,0
Castle Howard,4.8,0,0,0,4.8
Yorkshire Dales National Park,0,4.9,0,0,0
Lake Windermere,0,4.8,0,4.8,0
Eilean Donan Castle,0,4.9,0,0,0
Portsmouth Historic Dockyard,4.8,0,0,0,0
The Royal Mile,0,0,0,0,0
Tintern Abbey,0,0,0,0,0
Glenfinnan Viaduct,4.7,0,0,0,0
Beamish Museum,4.8,0,0,0,0
Hadrian's Wall Path,4.8,0,4.8,4.8,0
Dartmoor National Park,4.9,0,0,0,4.9
Exmoor National Park,0,4.9,0,0,0
Lulworth Cove,4.8,4.8,0,0,4.8
Tintagel Castle,0,4.8,0,0,4.8
Blists Hill Victorian Town,0,4.8,4.8,0,0
Lands End,0,0,0,4.7,0
Beaumaris Castle,0,0,0,4.8,4.8
The Falkirk Wheel,4.7,0,0,0,0
Ben Nevis Visitor Centre,4.8,0,0,0,0
National Railway Museum,0,4.9,0,0,4.9
Royal Botanic Gardens,0,0,0,0,0
Coventry Cathedral,0,4.8,0,0,0
Stirling Castle,0,0,0,0,0
Clifton Suspension Bridge,0,0,0,4.8,0
Beatrix Potter's Hill Top,0,0,0,0,4.8
Tate Modern,0,4.8,0,4.8,0
Arundel Castle,0,4.7,0,0,4.7
The Royal Observatory,0,0,0,0,0
M Shed,0,0,0,0,0
V&A Museum of Childhood,0,0,0,0,4.7
Somerset House,0,0,4.8,4.8,0
The Castle Museum,0,0,4.8,4.8,0
HMS Victory,0,0,0,0,0
Aira Force Waterfall,0,0,0,0,4.8
Skara Brae,0,0,0,0,0
Drayton Manor Theme Park,0,4.8,0,4.8,0
Times Square,0,0,4.7,4.7,4.7
Grand Canyon National Park,0,0,0,0,0
Disneyland,0,4.8,0,0,0
Statue of Liberty,0,4.8,4.8,0,0
Yellowstone National Park,0,0,0,0,0
Niagara Falls,4.8,0,0,0,0
Smithsonian Institution,0,4.9,4.9,0,0
Las Vegas Strip,0,0,0,4.6,0
Golden Gate Bridge,0,0,4.8,0,0
Central Park,0,0,0,0,0
Universal Studios Hollywood,4.7,4.7,4.7,0,0
Empire State Building,0,0,0,0,0
Mount Rushmore,4.7,0,0,0,0
Yosemite National Park,4.9,0,0,0,0
French Quarter,0,4.6,0,0,0
Liberty Bell,0,0,4.7,0,0
Disney World,0,4.8,0,4.8,4.8
Zion National Park,4.9,4.9,4.9,4.9,0
Hollywood Walk of Fame,0,4.6,4.6,4.6,0
White House,0,0,0,4.8,4.8
Waikiki Beach,4.7,0,0,0,0
Glacier National Park,4.9,4.9,0,0,4.9
Lincoln Memorial,0,0,4.8,4.8,0
Space Needle,4.7,0,0,0,0
Sequoia National Park,0,0,0,4.9,0
Fenway Park,4.6,0,0,0,4.6
Great Smoky Mountains National Park,0,0,0,0,0
Metropolitan Museum of Art,0,4.9,0,0,0
Bryce Canyon National Park,0,4.9,0,0,0
Alcatraz Island,0,4.7,0,0,4.7
Cape Cod,0,0,4.8,0,0
Rockefeller Center,4.7,4.7,0,0,4.7
Acadia National Park,0,0,0,0,0
Monterey Bay Aquarium,0,4.8,4.8,0,0
Gateway Arch,0,0,0,0,4.8
Antelope Canyon,4.9,0,0,0,0
Graceland,0,0,4.8,4.8,0
Badlands National Park,0,0,0,0,0
Mount Vernon,0,0,0,0,0
MoMA (Museum of Modern Art),0,0,0,0,0
Mount St. Helens,0,0,0,4.8,0
Rock and Roll Hall of Fame,0,4.7,0,4.7,0
Kennedy Space Center,4.8,0,0,4.8,0
Pikes Peak,0,0,0,0,0
Mount Rainier National Park,0,0,0,0,0
Jackson Hole,4.7,0,0,0,0
Fort Sumter,4.7,0,0,0,0
Crater Lake National Park,0,0,4.9,0,0
The Alamo,0,4.7,0,0,0
Vail,4.8,0,0,0,4.8
Carlsbad Caverns National Park,4.9,4.9,4.9,0,0
Mammoth Cave National Park,4.8,0,4.8,0,0
Golden Gate Park,0,0,0,0,4.8
Hollywood Sign,0,0,0,0,0
National Mall,0,4.8,0,0,0
Walt Disney World Resort,0,4.8,0,0,4.8
Venice Beach,0,0,4.6,0,0
San Diego Zoo,0,0,0,0,0
